716768.000000000000000 	5307904.000000000000000 	181.500000000000000 	2.739130434782610 	2.766069819414990 
716768.000000000000000 	5307904.000000000000000 	182.000000000000000 	2.461538461538460 	2.765818575156410 
716768.000000000000000 	5307904.000000000000000 	182.500000000000000 	2.785714285714290 	2.765567330897820 
716768.000000000000000 	5307904.000000000000000 	183.000000000000000 	2.593406593406590 	2.765316086639240 
716768.000000000000000 	5307904.000000000000000 	183.500000000000000 	2.687898089171970 	2.765064842380650 
716768.000000000000000 	5307904.000000000000000 	184.000000000000000 	2.766666666666670 	2.764813598122070 
716768.000000000000000 	5307904.000000000000000 	184.500000000000000 	3.027027027027030 	2.764562353863480 
716768.000000000000000 	5307904.000000000000000 	185.000000000000000 	2.822429906542060 	2.764311109604900 
716768.000000000000000 	5307904.000000000000000 	185.500000000000000 	2.756756756756760 	2.764059865346310 
716768.000000000000000 	5307904.000000000000000 	186.000000000000000 	2.829268292682930 	2.763808621087730 
716768.000000000000000 	5307904.000000000000000 	186.500000000000000 	2.666666666666670 	2.763557376829140 
716768.000000000000000 	5307904.000000000000000 	187.000000000000000 	2.747967479674800 	2.763306132570560 
716768.000000000000000 	5307904.000000000000000 	187.500000000000000 	2.768292682926830 	2.763054888311970 
716768.000000000000000 	5307904.000000000000000 	188.000000000000000 	2.758241758241760 	2.762803644053390 
716768.000000000000000 	5307904.000000000000000 	188.500000000000000 	2.794871794871790 	2.762552399794800 
716768.000000000000000 	5307904.000000000000000 	189.000000000000000 	2.694915254237290 	2.762301155536220 
716768.000000000000000 	5307904.000000000000000 	189.500000000000000 	2.696428571428570 	2.762049911277630 
716768.000000000000000 	5307904.000000000000000 	190.000000000000000 	2.666666666666670 	2.761798667019050 
716768.000000000000000 	5307904.000000000000000 	190.500000000000000 	2.826923076923080 	2.761547422760460 
716768.000000000000000 	5307904.000000000000000 	191.000000000000000 	2.949152542372880 	2.761296178501880 
716768.000000000000000 	5307904.000000000000000 	191.500000000000000 	2.780303030303030 	2.761044934243290 
716768.000000000000000 	5307904.000000000000000 	192.000000000000000 	2.829268292682930 	2.760793689984710 
716768.000000000000000 	5307904.000000000000000 	192.500000000000000 	2.766917293233080 	2.760542445726120 
716768.000000000000000 	5307904.000000000000000 	193.000000000000000 	2.935483870967740 	2.760291201467540 
716796.000000000000000 	5307919.000000000000000 	9.000000000000000 	2.555555555555560 	2.852749088626840 
716796.000000000000000 	5307919.000000000000000 	9.500000000000000 	2.600000000000000 	2.852497844368250 
716796.000000000000000 	5307919.000000000000000 	10.000000000000000 	2.470588235294120 	2.852246600109670 
716796.000000000000000 	5307919.000000000000000 	10.500000000000000 	2.562500000000000 	2.851995355851080 
716796.000000000000000 	5307919.000000000000000 	11.000000000000000 	2.603053435114500 	2.851744111592500 
716796.000000000000000 	5307919.000000000000000 	11.500000000000000 	2.612903225806450 	2.851492867333910 
716796.000000000000000 	5307919.000000000000000 	12.000000000000000 	2.555555555555560 	2.851241623075330 
716796.000000000000000 	5307919.000000000000000 	12.500000000000000 	2.550000000000000 	2.850990378816740 
716796.000000000000000 	5307919.000000000000000 	13.000000000000000 	2.481481481481480 	2.850739134558160 
716796.000000000000000 	5307919.000000000000000 	13.500000000000000 	2.578947368421050 	2.850487890299570 
716796.000000000000000 	5307919.000000000000000 	14.000000000000000 	2.648351648351650 	2.850236646040990 
716796.000000000000000 	5307919.000000000000000 	14.500000000000000 	2.670000000000000 	2.849985401782400 
716796.000000000000000 	5307919.000000000000000 	15.000000000000000 	2.722222222222220 	2.849734157523820 
716796.000000000000000 	5307919.000000000000000 	15.500000000000000 	2.590909090909090 	2.849482913265230 
716796.000000000000000 	5307919.000000000000000 	16.000000000000000 	2.666666666666670 	2.849231669006650 
716796.000000000000000 	5307919.000000000000000 	16.500000000000000 	3.452830188679250 	2.848980424748060 
716796.000000000000000 	5307919.000000000000000 	17.000000000000000 	2.704545454545450 	2.848729180489480 
716796.000000000000000 	5307919.000000000000000 	17.500000000000000 	2.708860759493670 	2.848477936230890 
716796.000000000000000 	5307919.000000000000000 	18.000000000000000 	2.533333333333330 	2.848226691972310 
716796.000000000000000 	5307919.000000000000000 	18.500000000000000 	2.571428571428570 	2.847975447713720 
716796.000000000000000 	5307919.000000000000000 	19.000000000000000 	2.772151898734180 	2.847724203455140 
716796.000000000000000 	5307919.000000000000000 	19.500000000000000 	2.590909090909090 	2.847472959196550 
716796.000000000000000 	5307919.000000000000000 	20.000000000000000 	2.822429906542060 	2.847221714937970 
716796.000000000000000 	5307919.000000000000000 	20.500000000000000 	2.567164179104480 	2.846970470679380 
716796.000000000000000 	5307919.000000000000000 	21.000000000000000 	2.473214285714290 	2.846719226420800 
716796.000000000000000 	5307919.000000000000000 	21.500000000000000 	2.597222222222220 	2.846467982162210 
716796.000000000000000 	5307919.000000000000000 	22.000000000000000 	2.630434782608700 	2.846216737903630 
716796.000000000000000 	5307919.000000000000000 	22.500000000000000 	2.759259259259260 	2.845965493645040 
716796.000000000000000 	5307919.000000000000000 	23.000000000000000 	2.611111111111110 	2.845714249386460 
716796.000000000000000 	5307919.000000000000000 	23.500000000000000 	2.315789473684210 	2.845463005127870 
716796.000000000000000 	5307919.000000000000000 	24.000000000000000 	2.640625000000000 	2.845211760869290 
716796.000000000000000 	5307919.000000000000000 	24.500000000000000 	2.533333333333330 	2.844960516610700 
716796.000000000000000 	5307919.000000000000000 	25.000000000000000 	2.825396825396830 	2.844709272352120 
716796.000000000000000 	5307919.000000000000000 	25.500000000000000 	2.538461538461540 	2.844458028093530 
716796.000000000000000 	5307919.000000000000000 	26.000000000000000 	2.607142857142860 	2.844206783834950 
716796.000000000000000 	5307919.000000000000000 	26.500000000000000 	2.280000000000000 	2.843955539576360 
716796.000000000000000 	5307919.000000000000000 	27.000000000000000 	2.818181818181820 	2.843704295317780 
716796.000000000000000 	5307919.000000000000000 	27.500000000000000 	2.857142857142860 	2.843453051059190 
716796.000000000000000 	5307919.000000000000000 	28.000000000000000 	2.702127659574470 	2.843201806800610 
716796.000000000000000 	5307919.000000000000000 	28.500000000000000 	2.689655172413790 	2.842950562542020 
716796.000000000000000 	5307919.000000000000000 	29.000000000000000 	2.222222222222220 	2.842699318283440 
716796.000000000000000 	5307919.000000000000000 	29.500000000000000 	2.562500000000000 	2.842448074024850 
716796.000000000000000 	5307919.000000000000000 	30.000000000000000 	2.493902439024390 	2.842196829766270 
716796.000000000000000 	5307919.000000000000000 	30.500000000000000 	2.376811594202900 	2.841945585507680 
716796.000000000000000 	5307919.000000000000000 	31.000000000000000 	2.641221374045800 	2.841694341249100 
716796.000000000000000 	5307919.000000000000000 	31.500000000000000 	2.684210526315790 	2.841443096990510 
716796.000000000000000 	5307919.000000000000000 	32.000000000000000 	2.919191919191920 	2.841191852731930 
716796.000000000000000 	5307919.000000000000000 	32.500000000000000 	2.774193548387100 	2.840940608473340 
716796.000000000000000 	5307919.000000000000000 	33.000000000000000 	2.794871794871790 	2.840689364214760 
716796.000000000000000 	5307919.000000000000000 	33.500000000000000 	2.214285714285710 	2.840438119956170 
716796.000000000000000 	5307919.000000000000000 	34.000000000000000 	2.462686567164180 	2.840186875697590 
716796.000000000000000 	5307919.000000000000000 	34.500000000000000 	2.380952380952380 	2.839935631439000 
716796.000000000000000 	5307919.000000000000000 	35.000000000000000 	2.610169491525420 	2.839684387180420 
716796.000000000000000 	5307919.000000000000000 	35.500000000000000 	2.589285714285710 	2.839433142921830 
716796.000000000000000 	5307919.000000000000000 	36.000000000000000 	2.588235294117650 	2.839181898663250 
716796.000000000000000 	5307919.000000000000000 	36.500000000000000 	2.494252873563220 	2.838930654404660 
716796.000000000000000 	5307919.000000000000000 	37.000000000000000 	2.638888888888890 	2.838679410146080 
716796.000000000000000 	5307919.000000000000000 	37.500000000000000 	3.046632124352330 	2.838428165887490 
716796.000000000000000 	5307919.000000000000000 	38.000000000000000 	2.538461538461540 	2.838176921628910 
716796.000000000000000 	5307919.000000000000000 	38.500000000000000 	2.644736842105260 	2.837925677370320 
716796.000000000000000 	5307919.000000000000000 	39.000000000000000 	2.796116504854370 	2.837674433111740 
716796.000000000000000 	5307919.000000000000000 	39.500000000000000 	2.777777777777780 	2.837423188853150 
716796.000000000000000 	5307919.000000000000000 	40.000000000000000 	2.714285714285710 	2.837171944594570 
716796.000000000000000 	5307919.000000000000000 	40.500000000000000 	2.980000000000000 	2.836920700335980 
716796.000000000000000 	5307919.000000000000000 	41.000000000000000 	2.770833333333330 	2.836669456077400 
716796.000000000000000 	5307919.000000000000000 	41.500000000000000 	2.428571428571430 	2.836418211818810 
716796.000000000000000 	5307919.000000000000000 	42.000000000000000 	2.931818181818180 	2.836166967560230 
716796.000000000000000 	5307919.000000000000000 	42.500000000000000 	2.818181818181820 	2.835915723301640 
716796.000000000000000 	5307919.000000000000000 	43.000000000000000 	2.754385964912280 	2.835664479043060 
716796.000000000000000 	5307919.000000000000000 	43.500000000000000 	2.737288135593220 	2.835413234784470 
716796.000000000000000 	5307919.000000000000000 	44.000000000000000 	2.611111111111110 	2.835161990525890 
716796.000000000000000 	5307919.000000000000000 	44.500000000000000 	2.785714285714290 	2.834910746267300 
716796.000000000000000 	5307919.000000000000000 	45.000000000000000 	2.666666666666670 	2.834659502008720 
716796.000000000000000 	5307919.000000000000000 	45.500000000000000 	2.691176470588240 	2.834408257750130 
716796.000000000000000 	5307919.000000000000000 	46.000000000000000 	2.844660194174760 	2.834157013491550 
716796.000000000000000 	5307919.000000000000000 	46.500000000000000 	2.831683168316830 	2.833905769232960 
716796.000000000000000 	5307919.000000000000000 	47.000000000000000 	2.631578947368420 	2.833654524974370 
716796.000000000000000 	5307919.000000000000000 	47.500000000000000 	2.973684210526320 	2.833403280715790 
716796.000000000000000 	5307919.000000000000000 	48.000000000000000 	3.096774193548390 	2.833152036457200 
716830.000000000000000 	5307908.000000000000000 	15.000000000000000 	2.728395061728400 	2.849734157523820 
716830.000000000000000 	5307908.000000000000000 	15.500000000000000 	2.923076923076920 	2.849482913265230 
716830.000000000000000 	5307908.000000000000000 	16.000000000000000 	3.062500000000000 	2.849231669006650 
716830.000000000000000 	5307908.000000000000000 	16.500000000000000 	3.098765432098770 	2.848980424748060 
716830.000000000000000 	5307908.000000000000000 	17.000000000000000 	2.815286624203820 	2.848729180489480 
716830.000000000000000 	5307908.000000000000000 	17.500000000000000 	3.027027027027030 	2.848477936230890 
716830.000000000000000 	5307908.000000000000000 	18.000000000000000 	2.968750000000000 	2.848226691972310 
716830.000000000000000 	5307908.000000000000000 	18.500000000000000 	2.814159292035400 	2.847975447713720 
716830.000000000000000 	5307908.000000000000000 	19.000000000000000 	3.033898305084750 	2.847724203455140 
716830.000000000000000 	5307908.000000000000000 	19.500000000000000 	2.764705882352940 	2.847472959196550 
716830.000000000000000 	5307908.000000000000000 	20.000000000000000 	3.043010752688170 	2.847221714937970 
716830.000000000000000 	5307908.000000000000000 	20.500000000000000 	2.964285714285710 	2.846970470679380 
716830.000000000000000 	5307908.000000000000000 	21.000000000000000 	2.862745098039220 	2.846719226420800 
716830.000000000000000 	5307908.000000000000000 	21.500000000000000 	2.973684210526320 	2.846467982162210 
716830.000000000000000 	5307908.000000000000000 	22.000000000000000 	2.979166666666670 	2.846216737903630 
716830.000000000000000 	5307908.000000000000000 	22.500000000000000 	3.087912087912090 	2.845965493645040 
716830.000000000000000 	5307908.000000000000000 	23.000000000000000 	2.904761904761900 	2.845714249386460 
716830.000000000000000 	5307908.000000000000000 	23.500000000000000 	3.108433734939760 	2.845463005127870 
716830.000000000000000 	5307908.000000000000000 	24.000000000000000 	3.361111111111110 	2.845211760869290 
716830.000000000000000 	5307908.000000000000000 	24.500000000000000 	3.260273972602740 	2.844960516610700 
716830.000000000000000 	5307908.000000000000000 	25.000000000000000 	3.000000000000000 	2.844709272352120 
716830.000000000000000 	5307908.000000000000000 	25.500000000000000 	3.192982456140350 	2.844458028093530 
716830.000000000000000 	5307908.000000000000000 	26.000000000000000 	2.750000000000000 	2.844206783834950 
716830.000000000000000 	5307908.000000000000000 	26.500000000000000 	2.875000000000000 	2.843955539576360 
716830.000000000000000 	5307908.000000000000000 	27.000000000000000 	2.840490797546010 	2.843704295317780 
716830.000000000000000 	5307908.000000000000000 	27.500000000000000 	3.068965517241380 	2.843453051059190 
716830.000000000000000 	5307908.000000000000000 	28.000000000000000 	2.715686274509800 	2.843201806800610 
716830.000000000000000 	5307908.000000000000000 	28.500000000000000 	2.866666666666670 	2.842950562542020 
716830.000000000000000 	5307908.000000000000000 	29.000000000000000 	3.421875000000000 	2.842699318283440 
716830.000000000000000 	5307908.000000000000000 	29.500000000000000 	3.551020408163270 	2.842448074024850 
716830.000000000000000 	5307908.000000000000000 	30.000000000000000 	3.573529411764710 	2.842196829766270 
716830.000000000000000 	5307908.000000000000000 	30.500000000000000 	3.096774193548390 	2.841945585507680 
716830.000000000000000 	5307908.000000000000000 	31.000000000000000 	3.091836734693880 	2.841694341249100 
716830.000000000000000 	5307908.000000000000000 	31.500000000000000 	2.871345029239770 	2.841443096990510 
716830.000000000000000 	5307908.000000000000000 	32.000000000000000 	2.881720430107530 	2.841191852731930 
716830.000000000000000 	5307908.000000000000000 	32.500000000000000 	2.920000000000000 	2.840940608473340 
716830.000000000000000 	5307908.000000000000000 	33.000000000000000 	3.102272727272730 	2.840689364214760 
716830.000000000000000 	5307908.000000000000000 	33.500000000000000 	2.782178217821780 	2.840438119956170 
716830.000000000000000 	5307908.000000000000000 	34.000000000000000 	2.923076923076920 	2.840186875697590 
716830.000000000000000 	5307908.000000000000000 	34.500000000000000 	2.975000000000000 	2.839935631439000 
716830.000000000000000 	5307908.000000000000000 	35.000000000000000 	3.091503267973860 	2.839684387180420 
716830.000000000000000 	5307908.000000000000000 	35.500000000000000 	2.940928270042190 	2.839433142921830 
716830.000000000000000 	5307908.000000000000000 	36.000000000000000 	3.228260869565220 	2.839181898663250 
716830.000000000000000 	5307908.000000000000000 	36.500000000000000 	3.272727272727270 	2.838930654404660 
716830.000000000000000 	5307908.000000000000000 	37.000000000000000 	3.794117647058820 	2.838679410146080 
716830.000000000000000 	5307908.000000000000000 	37.500000000000000 	4.303571428571430 	2.838428165887490 
716830.000000000000000 	5307908.000000000000000 	38.000000000000000 	3.368421052631580 	2.838176921628910 
716830.000000000000000 	5307908.000000000000000 	38.500000000000000 	3.386363636363640 	2.837925677370320 
716830.000000000000000 	5307908.000000000000000 	39.000000000000000 	3.169811320754720 	2.837674433111740 
716830.000000000000000 	5307908.000000000000000 	39.500000000000000 	3.282608695652170 	2.837423188853150 
716830.000000000000000 	5307908.000000000000000 	40.000000000000000 	3.288135593220340 	2.837171944594570 
716830.000000000000000 	5307908.000000000000000 	40.500000000000000 	3.241379310344830 	2.836920700335980 
716830.000000000000000 	5307908.000000000000000 	41.000000000000000 	3.037037037037040 	2.836669456077400 
716830.000000000000000 	5307908.000000000000000 	41.500000000000000 	3.200000000000000 	2.836418211818810 
716830.000000000000000 	5307908.000000000000000 	42.000000000000000 	3.553191489361700 	2.836166967560230 
716830.000000000000000 	5307908.000000000000000 	42.500000000000000 	3.222222222222220 	2.835915723301640 
716830.000000000000000 	5307908.000000000000000 	43.000000000000000 	3.200000000000000 	2.835664479043060 
716830.000000000000000 	5307908.000000000000000 	43.500000000000000 	3.156862745098040 	2.835413234784470 
716830.000000000000000 	5307908.000000000000000 	44.000000000000000 	3.466666666666670 	2.835161990525890 
716830.000000000000000 	5307908.000000000000000 	44.500000000000000 	3.101449275362320 	2.834910746267300 
716830.000000000000000 	5307908.000000000000000 	45.000000000000000 	3.166666666666670 	2.834659502008720 
716830.000000000000000 	5307908.000000000000000 	45.500000000000000 	3.112676056338030 	2.834408257750130 
716830.000000000000000 	5307908.000000000000000 	46.000000000000000 	2.954022988505750 	2.834157013491550 
716830.000000000000000 	5307908.000000000000000 	46.500000000000000 	3.192982456140350 	2.833905769232960 
716830.000000000000000 	5307908.000000000000000 	47.000000000000000 	3.241379310344830 	2.833654524974370 
716830.000000000000000 	5307908.000000000000000 	47.500000000000000 	2.934306569343070 	2.833403280715790 
716830.000000000000000 	5307908.000000000000000 	48.000000000000000 	3.205882352941180 	2.833152036457200 
716830.000000000000000 	5307908.000000000000000 	48.500000000000000 	3.070707070707070 	2.832900792198620 
716830.000000000000000 	5307908.000000000000000 	49.000000000000000 	2.890756302521010 	2.832649547940030 
716830.000000000000000 	5307908.000000000000000 	49.500000000000000 	2.987179487179490 	2.832398303681450 
716830.000000000000000 	5307908.000000000000000 	50.000000000000000 	3.190476190476190 	2.832147059422860 
716830.000000000000000 	5307908.000000000000000 	50.500000000000000 	2.989795918367350 	2.831895815164280 
716830.000000000000000 	5307908.000000000000000 	51.000000000000000 	3.159090909090910 	2.831644570905690 
716830.000000000000000 	5307908.000000000000000 	51.500000000000000 	3.119565217391300 	2.831393326647110 
716830.000000000000000 	5307908.000000000000000 	52.000000000000000 	3.129629629629630 	2.831142082388520 
716830.000000000000000 	5307908.000000000000000 	52.500000000000000 	3.321428571428570 	2.830890838129940 
716830.000000000000000 	5307908.000000000000000 	53.000000000000000 	2.990291262135920 	2.830639593871350 
716830.000000000000000 	5307908.000000000000000 	53.500000000000000 	2.898734177215190 	2.830388349612770 
716830.000000000000000 	5307908.000000000000000 	54.000000000000000 	2.933962264150940 	2.830137105354180 
716830.000000000000000 	5307908.000000000000000 	54.500000000000000 	3.117647058823530 	2.829885861095600 
716830.000000000000000 	5307908.000000000000000 	55.000000000000000 	2.845637583892620 	2.829634616837010 
716830.000000000000000 	5307908.000000000000000 	55.500000000000000 	3.051282051282050 	2.829383372578430 
716830.000000000000000 	5307908.000000000000000 	56.000000000000000 	2.818181818181820 	2.829132128319840 
716830.000000000000000 	5307908.000000000000000 	56.500000000000000 	2.827411167512690 	2.828880884061260 
716830.000000000000000 	5307908.000000000000000 	57.000000000000000 	2.791044776119400 	2.828629639802670 
716830.000000000000000 	5307908.000000000000000 	57.500000000000000 	3.432432432432430 	2.828378395544090 
716830.000000000000000 	5307908.000000000000000 	58.000000000000000 	3.093023255813950 	2.828127151285500 
716830.000000000000000 	5307908.000000000000000 	58.500000000000000 	3.180851063829790 	2.827875907026920 
716830.000000000000000 	5307908.000000000000000 	59.000000000000000 	3.252252252252250 	2.827624662768330 
716830.000000000000000 	5307908.000000000000000 	59.500000000000000 	2.901041666666670 	2.827373418509750 
716830.000000000000000 	5307908.000000000000000 	60.000000000000000 	3.285714285714290 	2.827122174251160 
716830.000000000000000 	5307908.000000000000000 	60.500000000000000 	3.056451612903230 	2.826870929992580 
716830.000000000000000 	5307908.000000000000000 	61.000000000000000 	3.129629629629630 	2.826619685733990 
716830.000000000000000 	5307908.000000000000000 	61.500000000000000 	2.862068965517240 	2.826368441475410 
716830.000000000000000 	5307908.000000000000000 	62.000000000000000 	2.740740740740740 	2.826117197216820 
716830.000000000000000 	5307908.000000000000000 	62.500000000000000 	2.804511278195490 	2.825865952958240 
716830.000000000000000 	5307908.000000000000000 	63.000000000000000 	2.778846153846150 	2.825614708699650 
716830.000000000000000 	5307908.000000000000000 	63.500000000000000 	2.923076923076920 	2.825363464441070 
716830.000000000000000 	5307908.000000000000000 	64.000000000000000 	2.764705882352940 	2.825112220182480 
716830.000000000000000 	5307908.000000000000000 	64.500000000000000 	2.702702702702700 	2.824860975923900 
716830.000000000000000 	5307908.000000000000000 	65.000000000000000 	2.701030927835050 	2.824609731665310 
716830.000000000000000 	5307908.000000000000000 	65.500000000000000 	2.785714285714290 	2.824358487406730 
716830.000000000000000 	5307908.000000000000000 	66.000000000000000 	2.884615384615380 	2.824107243148140 
716830.000000000000000 	5307908.000000000000000 	66.500000000000000 	2.875000000000000 	2.823855998889560 
716830.000000000000000 	5307908.000000000000000 	67.000000000000000 	2.808510638297870 	2.823604754630970 
716830.000000000000000 	5307908.000000000000000 	67.500000000000000 	2.948051948051950 	2.823353510372390 
716830.000000000000000 	5307908.000000000000000 	68.000000000000000 	2.737288135593220 	2.823102266113800 
716830.000000000000000 	5307908.000000000000000 	68.500000000000000 	2.785714285714290 	2.822851021855220 
716830.000000000000000 	5307908.000000000000000 	69.000000000000000 	2.818181818181820 	2.822599777596630 
716830.000000000000000 	5307908.000000000000000 	69.500000000000000 	2.938775510204080 	2.822348533338050 
716830.000000000000000 	5307908.000000000000000 	70.000000000000000 	2.877729257641920 	2.822097289079460 
716830.000000000000000 	5307908.000000000000000 	70.500000000000000 	2.864406779661020 	2.821846044820880 
716830.000000000000000 	5307908.000000000000000 	71.000000000000000 	2.972477064220180 	2.821594800562290 
716830.000000000000000 	5307908.000000000000000 	71.500000000000000 	2.820809248554910 	2.821343556303710 
716830.000000000000000 	5307908.000000000000000 	72.000000000000000 	2.914062500000000 	2.821092312045120 
716830.000000000000000 	5307908.000000000000000 	72.500000000000000 	2.920000000000000 	2.820841067786540 
716830.000000000000000 	5307908.000000000000000 	73.000000000000000 	2.894736842105260 	2.820589823527950 
716830.000000000000000 	5307908.000000000000000 	73.500000000000000 	2.887755102040820 	2.820338579269370 
716830.000000000000000 	5307908.000000000000000 	74.000000000000000 	2.734693877551020 	2.820087335010780 
716830.000000000000000 	5307908.000000000000000 	74.500000000000000 	2.717171717171720 	2.819836090752200 
716830.000000000000000 	5307908.000000000000000 	75.000000000000000 	2.753731343283580 	2.819584846493610 
716855.000000000000000 	5307908.000000000000000 	9.000000000000000 	2.590909090909090 	2.852749088626840 
716855.000000000000000 	5307908.000000000000000 	9.500000000000000 	2.705426356589150 	2.852497844368250 
716855.000000000000000 	5307908.000000000000000 	10.000000000000000 	2.559139784946240 	2.852246600109670 
716855.000000000000000 	5307908.000000000000000 	10.500000000000000 	2.658291457286430 	2.851995355851080 
716855.000000000000000 	5307908.000000000000000 	11.000000000000000 	2.704545454545450 	2.851744111592500 
716855.000000000000000 	5307908.000000000000000 	11.500000000000000 	2.812500000000000 	2.851492867333910 
716855.000000000000000 	5307908.000000000000000 	12.000000000000000 	2.808510638297870 	2.851241623075330 
716855.000000000000000 	5307908.000000000000000 	12.500000000000000 	2.764705882352940 	2.850990378816740 
716855.000000000000000 	5307908.000000000000000 	13.000000000000000 	2.792452830188680 	2.850739134558160 
716855.000000000000000 	5307908.000000000000000 	13.500000000000000 	2.510791366906470 	2.850487890299570 
716855.000000000000000 	5307908.000000000000000 	14.000000000000000 	2.650000000000000 	2.850236646040990 
716855.000000000000000 	5307908.000000000000000 	14.500000000000000 	2.538461538461540 	2.849985401782400 
716855.000000000000000 	5307908.000000000000000 	15.000000000000000 	2.720430107526880 	2.849734157523820 
716855.000000000000000 	5307908.000000000000000 	15.500000000000000 	2.547619047619050 	2.849482913265230 
716855.000000000000000 	5307908.000000000000000 	16.000000000000000 	2.625000000000000 	2.849231669006650 
716855.000000000000000 	5307908.000000000000000 	16.500000000000000 	3.319587628865980 	2.848980424748060 
716855.000000000000000 	5307908.000000000000000 	17.000000000000000 	2.746031746031750 	2.848729180489480 
716855.000000000000000 	5307908.000000000000000 	17.500000000000000 	3.047244094488190 	2.848477936230890 
716855.000000000000000 	5307908.000000000000000 	18.000000000000000 	2.902985074626870 	2.848226691972310 
716855.000000000000000 	5307908.000000000000000 	18.500000000000000 	2.703296703296700 	2.847975447713720 
716855.000000000000000 	5307908.000000000000000 	19.000000000000000 	2.689189189189190 	2.847724203455140 
716855.000000000000000 	5307908.000000000000000 	19.500000000000000 	2.775700934579440 	2.847472959196550 
716855.000000000000000 	5307908.000000000000000 	20.000000000000000 	2.755725190839690 	2.847221714937970 
716855.000000000000000 	5307908.000000000000000 	20.500000000000000 	2.747572815533980 	2.846970470679380 
716855.000000000000000 	5307908.000000000000000 	21.000000000000000 	2.787878787878790 	2.846719226420800 
716855.000000000000000 	5307908.000000000000000 	21.500000000000000 	2.666666666666670 	2.846467982162210 
716855.000000000000000 	5307908.000000000000000 	22.000000000000000 	2.823899371069180 	2.846216737903630 
716855.000000000000000 	5307908.000000000000000 	22.500000000000000 	2.770833333333330 	2.845965493645040 
716855.000000000000000 	5307908.000000000000000 	23.000000000000000 	2.824324324324320 	2.845714249386460 
716855.000000000000000 	5307908.000000000000000 	23.500000000000000 	2.695402298850570 	2.845463005127870 
716855.000000000000000 	5307908.000000000000000 	24.000000000000000 	2.700680272108840 	2.845211760869290 
716855.000000000000000 	5307908.000000000000000 	24.500000000000000 	2.748633879781420 	2.844960516610700 
716855.000000000000000 	5307908.000000000000000 	25.000000000000000 	2.803278688524590 	2.844709272352120 
716855.000000000000000 	5307908.000000000000000 	25.500000000000000 	2.689189189189190 	2.844458028093530 
716855.000000000000000 	5307908.000000000000000 	26.000000000000000 	2.808510638297870 	2.844206783834950 
716855.000000000000000 	5307908.000000000000000 	26.500000000000000 	2.821705426356590 	2.843955539576360 
716855.000000000000000 	5307908.000000000000000 	27.000000000000000 	2.704545454545450 	2.843704295317780 
716855.000000000000000 	5307908.000000000000000 	27.500000000000000 	2.756756756756760 	2.843453051059190 
716855.000000000000000 	5307908.000000000000000 	28.000000000000000 	2.909090909090910 	2.843201806800610 
716855.000000000000000 	5307908.000000000000000 	28.500000000000000 	2.600000000000000 	2.842950562542020 
716855.000000000000000 	5307908.000000000000000 	29.000000000000000 	2.666666666666670 	2.842699318283440 
716855.000000000000000 	5307908.000000000000000 	29.500000000000000 	3.142857142857140 	2.842448074024850 
716855.000000000000000 	5307908.000000000000000 	30.000000000000000 	2.733333333333330 	2.842196829766270 
716855.000000000000000 	5307908.000000000000000 	30.500000000000000 	3.117647058823530 	2.841945585507680 
716855.000000000000000 	5307908.000000000000000 	31.000000000000000 	2.711711711711710 	2.841694341249100 
716855.000000000000000 	5307908.000000000000000 	31.500000000000000 	2.771653543307090 	2.841443096990510 
716855.000000000000000 	5307908.000000000000000 	32.000000000000000 	2.609195402298850 	2.841191852731930 
716855.000000000000000 	5307908.000000000000000 	32.500000000000000 	2.666666666666670 	2.840940608473340 
716855.000000000000000 	5307908.000000000000000 	33.000000000000000 	2.704545454545450 	2.840689364214760 
716855.000000000000000 	5307908.000000000000000 	33.500000000000000 	2.500000000000000 	2.840438119956170 
716855.000000000000000 	5307908.000000000000000 	34.000000000000000 	2.700000000000000 	2.840186875697590 
716855.000000000000000 	5307908.000000000000000 	35.000000000000000 	2.380952380952380 	2.839684387180420 
716855.000000000000000 	5307908.000000000000000 	35.500000000000000 	2.368421052631580 	2.839433142921830 
716855.000000000000000 	5307908.000000000000000 	36.000000000000000 	2.583333333333330 	2.839181898663250 
716855.000000000000000 	5307908.000000000000000 	36.500000000000000 	2.769230769230770 	2.838930654404660 
716855.000000000000000 	5307908.000000000000000 	37.000000000000000 	2.368421052631580 	2.838679410146080 
716855.000000000000000 	5307908.000000000000000 	37.500000000000000 	2.545454545454550 	2.838428165887490 
716855.000000000000000 	5307908.000000000000000 	38.000000000000000 	3.181818181818180 	2.838176921628910 
716855.000000000000000 	5307908.000000000000000 	38.500000000000000 	2.642857142857140 	2.837925677370320 
716855.000000000000000 	5307908.000000000000000 	39.000000000000000 	2.777777777777780 	2.837674433111740 
716855.000000000000000 	5307908.000000000000000 	39.500000000000000 	2.545454545454550 	2.837423188853150 
716855.000000000000000 	5307908.000000000000000 	40.000000000000000 	2.600000000000000 	2.837171944594570 
716855.000000000000000 	5307908.000000000000000 	40.500000000000000 	2.416666666666670 	2.836920700335980 
716855.000000000000000 	5307908.000000000000000 	42.200000000000000 	2.500000000000000 	2.836066469856790 
716855.000000000000000 	5307908.000000000000000 	42.500000000000000 	2.500000000000000 	2.835915723301640 
716855.000000000000000 	5307908.000000000000000 	43.000000000000000 	2.375000000000000 	2.835664479043060 
716855.000000000000000 	5307908.000000000000000 	43.500000000000000 	2.500000000000000 	2.835413234784470 
